Facility ID,Facility Name,Address,City,State,ZIP,County,star_rating,lat,long
110018,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,Newton,4,33.601406350000005,-83.84776156238493
110023,ADVENTHEALTH GORDON,1035 RED BUD ROAD,CALHOUN,GA,30701,Gordon,4,34.5108202,-84.92672577403556
110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,Chatham,3,32.0285179,-81.099620944981325
110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,Glynn,2,31.175760150000002,-81.48482528644345
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,Franklin,3,34.440081750000004,-83.13156936341518
110028,UNIVERSITY HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,Richmond,3,33.47126795,-81.98237338609431
110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,Hall,4,34.3044194,-83.81623159546541
110030,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,Bartow,4,34.20080325,-84.79573023135126
110031,WELLSTAR SPALDING REGIONAL HOSPITAL,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,Spalding,1,33.2476435,-84.2655264
110032,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,GA,30577,Stephens,3,34.5929972,-83.3480355
110035,WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,GA,30060,Cobb,3,33.96859775,-84.55290502969561
110042,WELLSTAR PAULDING HOSPITAL,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,Paulding,4,33.900882249999995,-84.78102344628695
110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,Chatham,3,31.98593,-81.15510237512756
110045,BARROW REGIONAL MEDICAL CENTER,316 NORTH BROAD STREET,WINDER,GA,30680,Barrow,2,34.00742665,-83.70764047118459
110046,PIEDMONT WALTON HOSPITAL,2151 W SPRING STREET,MONROE,GA,30655,Walton,3,33.798994199999996,-83.750001905989
110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,Clarke,4,33.96067055,-83.39945647757811
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,Bulloch,3,32.414787950000004,-81.77036096209685
110087,NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30046,Gwinnett,3,33.96318035,-84.0169666555647
110091,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,Rockdale,2,33.681120449999995,-84.00170091366446
110092,DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,EASTMAN,GA,31023,Dodge,2,32.1852265,-83.1778105535844
110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31793,Tift,2,31.470513,-83.491505
110104,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,GA,31015,Crisp,3,31.97761035,-83.78126826966952
110109,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,Emanuel,4,32.592573200000004,-82.34734708015219
110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,2460 WASHINGTON ROAD,THOMSON,GA,30824,McDuffie,3,33.4941433,-82.5041773
110121,GRADY GENERAL HOSPITAL,"1155 5TH STREET, SE",CAIRO,GA,39828,Grady,3,30.86378085,-84.19931474959765
110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,Laurens,5,32.5320682,-82.95016704921808
110132,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,Decatur,2,30.90289595,-84.55223677189292
110135,TAYLOR REGIONAL HOSPITAL,222 PERRY HWY,HAWKINSVILLE,GA,31036,Pulaski,2,32.3093091,-83.5086407
110142,EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,GA,30417,Evans,4,32.1662577,-81.89895937004405
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,Camden,3,30.7809652,-81.61461479792533
110150,"NAVICENT HEALTH BALDWIN",821 NORTH COBB STREET,MILLEDGEVILLE,GA,31061,Baldwin,3,33.0896823,-83.24592310689115
110153,PERRY HOSPITAL,1120 MORNINGSIDE DR,PERRY,GA,31069,Houston,4,32.45895995,-83.70972551498205
110168,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,GA,30165,Floyd,4,34.27712244999999,-85.19610929187783
110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,Richmond,3,33.4864304,-82.09452364191654
110184,WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,Douglas,3,33.738904250000004,-84.73181925810573
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,31909,Muscogee,3,32.534974649999995,-84.95122471993574
110201,COLISEUM NORTHSIDE HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,Bibb,4,32.87147215,-83.69445191628091
110229,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,Coweta,3,33.357559800000004,-84.75557048453581
120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,Honolulu,5,21.3081127,-157.85409311406147
120005,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,Hawaii,5,19.71850165,-155.112381508231
120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,Honolulu,5,21.3633504,-157.8997794
120014,WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766,Kauai,5,21.9858762,-159.36512626779756
120026,PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,HI,96701,Honolulu,5,21.3761724,-157.92985
120028,NORTH HAWAII COMMUNITY HOSPITAL,67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,Hawaii,5,20.0219431,-155.66435495948497
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,Twin Falls,5,42.59032415,-114.49564114998265
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4300 E FLAMINGO AVE,"NAMPA",ID,83687,Canyon,4,43.5974945,-116.5171771
130025,MADISON MEMORIAL HOSPITAL,450 EAST MAIN STREET,REXBURG,ID,83440,Madison,5,43.826079449999995,-111.77099717402368
130028,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,Bannock,3,42.8725109,-112.42095001137989
140001,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,Fulton,4,40.5521511,-90.03906667237638
140012,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,Lee,3,41.84449635,-89.47971125784645
140019,HSHS GOOD SHEPHERD HOSPITAL,200 S CEDAR ST,SHELBYVILLE,IL,62565,Shelby,4,39.40576055,-88.80812159810132
140030,ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,Kane,5,42.06992555,-88.3311591326983
140032,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,Effingham,4,39.1248751,-88.55037577177933
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,Marion,5,38.53042285,-89.11797895089154
140040,GALESBURG COTTAGE HOSPITAL,695 N KELLOGG ST,GALESBURG,IL,61401,Knox,3,40.9562967,-90.36539289380613
140053,ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,Sangamon,2,39.8054159,-89.64490006253314
140058,PASSAVANT AREA HOSPITAL,1600 W WALNUT ST,JACKSONVILLE,IL,62650,Morgan,5,39.747153850000004,-90.25969018687577
140059,JERSEY COMMUNITY HOSPITAL,400 MAPLE SUMMIT ROAD,JERSEYVILLE,IL,62052,Jersey,3,39.11039025,-90.34313038532736
140064,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,61401,Knox,3,40.98716815,-90.36114865813516
140089,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,61455,McDonough,3,40.44562105,-90.66463941012866
140091,THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,Champaign,3,40.11716415,-88.21607549584442
140093,OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,IL,61832,Vermilion,3,40.13750215,-87.64621225730325
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,Grundy,5,41.3699631,-88.42701516259947
140116,NORTHWESTERN MEDICINE MCHENRY,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,McHenry,5,42.3180217,-88.28064731676007
140120,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554,Tazewell,3,40.5624264,-89.63265748377037
140122,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,DuPage,5,41.805683,-87.92130925685609
140127,ADVOCATE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,McLean,4,40.4969738,-88.99084141327275
140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,Macon,3,39.86781585,-88.96155668935181
140137,HSHS HOLY FAMILY HOSPITAL INC,200 HEALTH CARE DR,GREENVILLE,IL,62246,Bond,4,38.9033449,-89.4073753202555
140143,ST MARGARETS HOSPITAL,600 E 1ST ST,SPRING VALLEY,IL,61362,Bureau,3,41.3286459,-89.1964982
140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,Clinton,4,38.6250516,-89.5211881
140147,CARLE RICHLAND MEMORIAL HOSPITAL,501 S WEST ST,OLNEY,IL,62450,Richland,2,38.725974,-88.094204
140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,Stephenson,4,42.29503495,-89.639255413748
140161,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,Livingston,3,40.8736866,-88.6440479
140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901,Jackson,2,37.7280534,-89.218724
140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,Macon,3,39.82777385,-88.9326068420675
140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DEYOUNG,MARION,IL,62959,Williamson,3,37.7431882,-88.99093268089197
140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,Kankakee,4,41.12423965,-87.88295621631525
140211,DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134,Kane,5,41.885441650000004,-88.34394920714993
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451,Will,5,41.5437739,-87.98361069229118
140228,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,IL,61104,Winnebago,3,42.265438,-89.07431508707822
140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,"NAPERVILLE",IL,60540,DuPage,5,41.7600377,-88.15263921467218
140239,JAVON BEA HOSPITAL,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,Winnebago,3,42.298304900000005,-89.09870328611456
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,801 ILLINI DR,SILVIS,IL,61282,Rock Island,3,41.49425515,-90.41890672847858
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,DuPage,5,41.8200584,-88.00833511262515
140289,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062,Madison,5,38.7366539,-89.9461831219796
150001,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,IN,46131,Johnson,4,39.4795986,-86.07711235759359
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,3500 S LAFOUNTAIN ST,KOKOMO,IN,46902,Howard,4,40.44719395,-86.1242088668685
150008,ST CATHERINE HOSPITAL INC,4321 FIR STREET,EAST CHICAGO,IN,46312,Lake,5,41.63621225,-87.44908425995257
150009,CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVE,JEFFERSONVILLE,IN,47130,Clark,2,38.281978,-85.74935233823837
150011,MARION GENERAL HOSPITAL,441 N WABASH AVE,MARION,IN,46952,Grant,5,40.5648777,-85.66550511225951
150018,ELKHART GENERAL HOSPITAL,600 E BLVD,ELKHART,IN,46514,Elkhart,4,41.6788543,-85.99345506913818
150030,HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,IN,47362,Henry,4,39.9434594,-85.3628130827862
150037,HANCOCK REGIONAL HOSPITAL,801 N STATE ST,GREENFIELD,IN,46140,Hancock,4,39.79473585,-85.76743396214428
150042,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,IN,47591,Knox,3,38.6724281,-87.5335798
150048,REID HOSPITAL & HEALTH CARE SERVICES,1100 REID PKWY,RICHMOND,IN,47374,Wayne,2,39.864378099999996,-84.88470992978156
150057,FRANCISCAN HEALTH MOORESVILLE,1201 HADLEY RD,MOORESVILLE,IN,46158,Morgan,5,39.6071477,-86.35571359811001
150061,DAVIESS COMMUNITY HOSPITAL,1314 E WALNUT ST,WASHINGTON,IN,47501,Daviess,3,38.65937665,-87.15976061477349
150065,SCHNECK MEDICAL CENTER,411 W TIPTON ST,SEYMOUR,IN,47274,Jackson,5,38.9551568,-85.89181350961489
150069,KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,MADISON,IN,47250,Jefferson,3,38.779703,-85.378167
150072,MEMORIAL HOSPITAL,1101 MICHIGAN AVE,LOGANSPORT,IN,46947,Cass,2,40.763278,-86.3621671116336
150075,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714,Wells,4,40.7374197,-85.17083680105787
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,PLYMOUTH,IN,46563,Marshall,3,41.33367275,-86.33130744171726
150086,ST ELIZABETH DEARBORN,600 WILSON CREEK RD,LAWRENCEBURG,IN,47025,Dearborn,4,39.11104025,-84.88327854625064
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVE,MUNCIE,IN,47303,Delaware,3,40.19690095,-85.41530166535986
150091,PARKVIEW HUNTINGTON HOSPITAL,2001 STULTS RD,HUNTINGTON,IN,46750,Huntington,5,40.90512255,-85.48829762916483
150097,MAJOR HOSPITAL,2451 INTELLIPLEX DR,SHELBYVILLE,IN,46176,Shelby,3,39.56038565,-85.78590578003448
150100,ASCENSION ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,EVANSVILLE,IN,47750,Vanderburgh,4,37.9657196,-87.50416259718992
150101,PARKVIEW WHITLEY HOSPITAL,1260 E SR 205,COLUMBIA CITY,IN,46725,Whitley,4,41.1601351368974,-85.4666480642658
150102,NORTHWEST HEALTH - STARKE,102 E CULVER RD,KNOX,IN,46534,Starke,4,41.28705175,-86.62197888582537
150104,WITHAM HEALTH SERVICES,2605 N LEBANON ST,LEBANON,IN,46052,Boone,3,40.07743475,-86.47350676443378
150109,FRANCISCAN HEALTH LAFAYETTE,1701 S CREASY LN,LAFAYETTE,IN,47905,Tippecanoe,4,40.3941518,-86.83489895104816
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,Madison,4,40.1315282,-85.6953678436615
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,Dubois,4,38.39512575,-86.94098757931755
150133,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,IN,46580,Kosciusko,3,41.24827085,-85.82889896574326
150146,PARKVIEW NOBLE HOSPITAL,401 SAWYER RD,KENDALLVILLE,IN,46755,Noble,3,41.4480869,-85.2952306134961
150153,ST VINCENT HEART CENTER,10580 N MERIDIAN ST,CARMEL,IN,46290,Hamilton,5,39.9391848,-86.1578962
150158,IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,IN,46123,Hendricks,5,39.78298649292104,-86.34371066662548
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,IN,46032,Hamilton,5,39.95903765,-86.16027634858844
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,47905,Tippecanoe,4,40.40068445,-86.80628292581096
160001,UNITYPOINT HEALTH - MARSHALLTOWN,3 S 4TH AVE,MARSHALLTOWN,IA,50158,Marshall,2,42.0491665,-92.90640179473819
160005,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,311 SOUTH CLARK STREET,CARROLL,IA,51401,Carroll,4,42.0560502,-94.86594781396042
160008,KEOKUK AREA HOSPITAL,1600 MORGAN STREET,KEOKUK,IA,52632,Lee,3,40.4072833,-91.38765697830286
160013,TRINITY MUSCATINE,1518 MULBERRY AVENUE,MUSCATINE,IA,52761,Muscatine,4,41.43285195,-91.05431732436928
160016,TRINITY REGIONAL MEDICAL CENTER,802 KENYON RD,FORT DODGE,IA,50501,Webster,4,42.4914637,-94.1926363060006
160028,CHI HEALTH MERCY COUNCIL BLUFFS,800 MERCY DRIVE,COUNCIL BLUFFS,IA,51503,Pottawattamie,5,41.268489450000004,-95.83936120036863
160029,MERCY HOSPITAL,500 E MARKET STREET,IOWA CITY,IA,52245,Johnson,5,41.663561,-91.52791774916761
160030,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,IA,50010,Story,4,42.032616250000004,-93.61228826978103
160032,MERCYONE NEWTON MEDICAL CENTER,204 N 4TH AVE E,NEWTON,IA,50208,Jasper,3,41.702482,-93.0521149387755
160033,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,IA,52803,Scott,4,41.54261735,-90.55616728622533
160040,"SARTORI MEMORIAL HOSPITAL, INC",515 COLLEGE STREET,CEDAR FALLS,IA,50613,Black Hawk,5,42.533519549999994,-92.45856423138815
160045,ST LUKES HOSPITAL,1026 A AVE NE,CEDAR RAPIDS,IA,52402,Linn,5,41.9862334,-91.66033721554928
160057,GREAT RIVER MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655,Des Moines,2,40.80642985,-91.17518579935106
160069,MERCYONE DUBUQUE MEDICAL CENTER,250 MERCY DRIVE,DUBUQUE,IA,52001,Dubuque,5,42.4924767,-90.67485089288377
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,CEDAR RAPIDS,IA,52403,Linn,5,41.978987737373735,-91.65501814141415
160080,MERCYONE CLINTON MEDICAL CENTER,1410 NORTH 4TH STREET,CLINTON,IA,52732,Clinton,4,41.86153195,-90.18929551643866
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,1200 PLEASANT STREET,DES MOINES,IA,50309,Polk,4,41.5898247,-93.63485376932773
160083,MERCYONE DES MOINES MEDICAL CENTER,1111 6TH AVE,DES MOINES,IA,50314,Polk,4,41.59857925,-93.62277407706542
160089,OTTUMWA REGIONAL HEALTH CENTER,1001 E PENNSYLVANIA,OTTUMWA,IA,52501,Wapello,4,41.027571,-92.390337
160112,SPENCER MUNICIPAL HOSPITAL,1200 1ST AVENUE EAST,SPENCER,IA,51301,Clay,3,43.1492865,-95.14345845923242
160117,FINLEY HOSPITAL,350 NORTH GRANDVIEW AVENUE,DUBUQUE,IA,52001,Dubuque,5,42.49638885,-90.68600303373233
160122,FORT MADISON COMMUNITY HOSPITAL,5445 AVE O,FORT MADISON,IA,52627,Lee,3,40.6258521,-91.3836971506764
160146,ST LUKES REGIONAL MEDICAL CENTER,2720 STONE PARK BOULEVARD,SIOUX CITY,IA,51104,Woodbury,2,42.5194986,-96.40547726179773
160153,MERCYONE SIOUXLAND MEDICAL CENTER,801 5TH ST,SIOUX CITY,IA,51101,Woodbury,2,42.49716375,-96.40062854714563
170009,SAINT JOHN HOSPITAL,3500 SOUTH 4TH STREET,LEAVENWORTH,KS,66048,Leavenworth,5,39.28268785,-94.90508914882902
170013,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,KS,67601,Ellis,4,38.8800487,-99.29560935478031
170014,ADVENTHEALTH OTTAWA,1301 S MAIN STREET,OTTAWA,KS,66067,Franklin,4,38.59688265,-95.26738149431569
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,1700 SW 7TH STREET,TOPEKA,KS,66606,Shawnee,4,39.05663715,-95.69640263822167
170023,ST CATHERINE HOSPITAL,401 EAST SPRUCE,GARDEN CITY,KS,67846,Finney,2,37.96991705000001,-100.86890554383888
170027,PRATT REGIONAL MEDICAL CENTER,200 COMMODORE ST,PRATT,KS,67124,Pratt,5,37.64437455,-98.72907165491051
170040,UNIVERSITY OF KANSAS HOSPITAL,4000 CAMBRIDGE STREET,KANSAS CITY,KS,66160,Wyandotte,5,39.0559267,-94.60903320003007
170068,SOUTHWEST MEDICAL CENTER,315 WEST 15TH STREET,LIBERAL,KS,67901,Seward,2,37.056448200000005,-100.92667886426153
170074,GEARY COMMUNITY HOSPITAL,1102 ST MARY'S ROAD,JUNCTION CITY,KS,66441,Geary,2,39.014235049999996,-96.85103209111841
170109,MIAMI COUNTY MEDICAL CENTER,2100 BAPTISTE DRIVE,PAOLA,KS,66071,Miami,4,38.56954405,-94.84951840433675
170137,LAWRENCE MEMORIAL HOSPITAL,325 MAINE STREET,LAWRENCE,KS,66044,Douglas,4,38.97944745,-95.24881223441034
170145,"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",1400 W 4TH ST,COFFEYVILLE,KS,67337,Montgomery,3,37.04145,-95.63951226613952
170150,SOUTH CENTRAL KS  MED CENTER,6401 PATTERSON PARKWAY,ARKANSAS CITY,KS,67005,Cowley,3,37.13297195,-97.03828233861788
170175,WESTERN PLAINS MEDICAL COMPLEX,3001 AVENUE A,DODGE CITY,KS,67801,Ford,3,37.78639065,-100.01712516725948
170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,514 CLEVELAND STREET,GREAT BEND,KS,67530,Barton,1,38.35568455000001,-98.79078539841993
170197,KANSAS MEDICAL CENTER LLC,1124 WEST 21ST STREET,ANDOVER,KS,67002,Butler,4,37.724565850000005,-97.14735748771326
180002,WHITESBURG ARH HOSPITAL,240 HOSPITAL ROAD,WHITESBURG,KY,41858,Letcher,2,37.11346275,-82.81299369389916
180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,440 HOPKINSVILLE STREET,GREENVILLE,KY,42345,Muhlenberg,5,37.1963604,-87.18959272908674
180012,HARDIN MEMORIAL HOSPITAL,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,KY,42701,Hardin,3,37.7111366,-85.8770214894385
180016,JEWISH HOSPITAL - SHELBYVILLE,727 HOSPITAL DRIVE,SHELBYVILLE,KY,40065,Shelby,3,38.20934685,-85.23566406765713
180017,T J SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,GLASGOW,KY,42141,Barren,3,37.011302650000005,-85.9049433156728
180018,ST CLAIRE REGIONAL MEDICAL CENTER,222 MEDICAL CIRCLE,MOREHEAD,KY,40351,Rowan,4,38.18032395,-83.44192177726543
180019,MEADOWVIEW REGIONAL MEDICAL CENTER,989 MEDICAL PARK DRIVE,MAYSVILLE,KY,41056,Mason,5,38.64024635,-83.80889753648785
180024,SPRING VIEW HOSPITAL,320 LORETTO ROAD,LEBANON,KY,40033,Marion,2,37.5695246,-85.26163149148414
180025,FLAGET MEMORIAL HOSPITAL,4305 NEW SHEPHERDSVILLE ROAD,BARDSTOWN,KY,40004,Nelson,4,37.861592099999996,-85.52395887452747
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,803 POPLAR STREET,MURRAY,KY,42071,Calloway,3,36.60722775,-88.3102205529778
180029,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701,Perry,1,37.277474100000006,-83.22816749486378
180035,ST ELIZABETH EDGEWOOD,1 MEDICAL VILLAGE DRIVE,EDGEWOOD,KY,41017,Kenton,4,39.01138805,-84.56238394583889
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,1201 PLEASANT VALLEY ROAD,OWENSBORO,KY,42303,Daviess,4,37.7792075,-87.06479072968646
180043,MANCHESTER MEMORIAL HOSPITAL,210 MARIE LANGDON DRIVE,MANCHESTER,KY,40962,Clay,3,37.16173895,-83.76224548894476
180044,PIKEVILLE MEDICAL CENTER,911 BYPASS ROAD,PIKEVILLE,KY,41501,Pike,2,37.4706568,-82.52198231225763
180045,ST ELIZABETH FLORENCE,4900 HOUSTON ROAD,FLORENCE,KY,41042,Kenton,4,39.0182868,-84.6306814
180046,BOURBON COMMUNITY HOSPITAL,9 LINVILLE DRIVE,PARIS,KY,40361,Bourbon,3,38.22114315,-84.23762077630587
180049,BAPTIST HEALTH RICHMOND,801 EASTERN BYPASS,RICHMOND,KY,40475,Madison,3,37.7307116,-84.29174187900284
180050,HARLAN ARH HOSPITAL,81 BALL PARK ROAD,HARLAN,KY,40831,Harlan,2,36.953786,-82.885421
180051,JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,KY,42240,Christian,2,36.86094490000001,-87.49600058365999
180056,METHODIST HOSPITAL,1305 N ELM ST,HENDERSON,KY,42420,Henderson,2,37.8546736,-87.58283085205359
180066,LOGAN MEMORIAL HOSPITAL,1625 NASHVILLE STREET,RUSSELLVILLE,KY,42276,Logan,4,36.8162439,-86.8815642107652
180070,TWIN LAKES REGIONAL MEDICAL CENTER,910 WALLACE AVENUE,LEITCHFIELD,KY,42754,Grayson,3,37.47275525,-86.288810867326
180078,PAUL B HALL REGIONAL MEDICAL CENTER,625 JAMES S TRIMBLE BOULEVARD,PAINTSVILLE,KY,41240,Johnson,2,37.81558885,-82.8128968350281
180080,BAPTIST HEALTH CORBIN,ONE TRILLIUM WAY,CORBIN,KY,40701,Whitley,3,36.922873,-84.116569
180087,TAYLOR REGIONAL HOSPITAL,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,KY,42718,Taylor,3,37.36658575,-85.33695272021647
180088,"NORTON HOSPITALS, INC",200 EAST CHESTNUT STREET,LOUISVILLE,KY,40202,Jefferson,3,38.2478501,-85.75065853999602
180092,CLARK REGIONAL MEDICAL CENTER,175 HOSPITAL DRIVE,WINCHESTER,KY,40391,Clark,5,38.011421049999996,-84.21644331949392
